,Unnamed: 0,product,issue,sub_product,complaint_id,timely,company_response,submitted_via,company,date_received,state,sub_issue
21,21,"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,Credit reporting,5607146,Yes,In progress,Web,FREEDOM FINANCIAL NETWORK,2022-05,CA,Information belongs to someone else
22,22,"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,Credit reporting,5607146,Yes,In progress,Web,FREEDOM FINANCIAL NETWORK,2022-05,CA,Information belongs to someone else
23,23,"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,Credit reporting,5607146,Yes,In progress,Web,FREEDOM FINANCIAL NETWORK,2022-05,CA,Information belongs to someone else
24,24,"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,Credit reporting,5607146,Yes,In progress,Web,FREEDOM FINANCIAL NETWORK,2022-05,CA,Information belongs to someone else
25,25,"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,Credit reporting,5605317,Yes,Closed with explanation,Web,Stellantis Financial Services US Corp.,2022-05,CO,Account status incorrect
26,26,"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,Credit reporting,5605317,Yes,Closed with explanation,Web,Stellantis Financial Services US Corp.,2022-05,CO,Account status incorrect
27,27,"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,Credit reporting,5605317,Yes,Closed with explanation,Web,Stellantis Financial Services US Corp.,2022-05,CO,Account status incorrect
28,28,"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,Credit reporting,5605317,Yes,Closed with explanation,Web,Stellantis Financial Services US Corp.,2022-05,CO,Account status incorrect
29,29,"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,Credit reporting,5605317,Yes,Closed with explanation,Web,Stellantis Financial Services US Corp.,2022-05,CO,Account status incorrect
30,30,"Credit reporting, credit repair services, or other personal consumer reports",Improper use of your report,Credit reporting,5603036,Yes,In progress,Web,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",2022-05,CT,Credit inquiries on your report that you don't recognize
31,31,"Credit reporting, credit repair services, or other personal consumer reports",Improper use of your report,Credit reporting,5603036,Yes,In progress,Web,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",2022-05,CT,Credit inquiries on your report that you don't recognize
32,32,"Credit reporting, credit repair services, or other personal consumer reports",Improper use of your report,Credit reporting,5603036,Yes,In progress,Web,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",2022-05,CT,Credit inquiries on your report that you don't recognize
33,33,"Credit reporting, credit repair services, or other personal consumer reports",Improper use of your report,Credit reporting,5603036,Yes,In progress,Web,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",2022-05,CT,Credit inquiries on your report that you don't recognize
34,34,"Credit reporting, credit repair services, or other personal consumer reports",Improper use of your report,Credit reporting,5603036,Yes,In progress,Web,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",2022-05,CT,Credit inquiries on your report that you don't recognize
35,35,"Credit reporting, credit repair services, or other personal consumer reports",Problem with a credit reporting company's investigation into an existing problem,Credit reporting,5602929,Yes,In progress,Web,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",2022-05,DE,Investigation took more than 30 days
36,36,"Credit reporting, credit repair services, or other personal consumer reports",Problem with a credit reporting company's investigation into an existing problem,Credit reporting,5602929,Yes,In progress,Web,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",2022-05,DE,Investigation took more than 30 days
37,37,"Credit reporting, credit repair services, or other personal consumer reports",Problem with a credit reporting company's investigation into an existing problem,Credit reporting,5602929,Yes,In progress,Web,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",2022-05,DE,Investigation took more than 30 days
38,38,"Credit reporting, credit repair services, or other personal consumer reports",Problem with a credit reporting company's investigation into an existing problem,Credit reporting,5602929,Yes,In progress,Web,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",2022-05,DE,Investigation took more than 30 days
39,39,"Credit reporting, credit repair services, or other personal consumer reports",Problem with a credit reporting company's investigation into an existing problem,Credit reporting,5602929,Yes,In progress,Web,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",2022-05,DE,Investigation took more than 30 days
40,40,"Credit reporting, credit repair services, or other personal consumer reports",Improper use of your report,Credit reporting,5602665,Yes,In progress,Web,"EQUIFAX, INC.",2022-05,DC,Reporting company used your report improperly
41,41,"Credit reporting, credit repair services, or other personal consumer reports",Improper use of your report,Credit reporting,5602665,Yes,In progress,Web,"EQUIFAX, INC.",2022-05,DC,Reporting company used your report improperly
42,42,"Credit reporting, credit repair services, or other personal consumer reports",Improper use of your report,Credit reporting,5602665,Yes,In progress,Web,"EQUIFAX, INC.",2022-05,DC,Reporting company used your report improperly
43,43,"Credit reporting, credit repair services, or other personal consumer reports",Improper use of your report,Credit reporting,5602665,Yes,In progress,Web,"EQUIFAX, INC.",2022-05,DC,Reporting company used your report improperly
44,44,"Credit reporting, credit repair services, or other personal consumer reports",Improper use of your report,Credit reporting,5602665,Yes,In progress,Web,"EQUIFAX, INC.",2022-05,DC,Reporting company used your report improperly
45,45,Vehicle loan or lease,Managing the loan or lease,Loan,5607408,Yes,In progress,Phone,ALLY FINANCIAL INC.,2022-05,FL,Problem with the interest rate
46,46,Vehicle loan or lease,Managing the loan or lease,Loan,5607408,Yes,In progress,Phone,ALLY FINANCIAL INC.,2022-05,FL,Problem with the interest rate
47,47,Vehicle loan or lease,Managing the loan or lease,Loan,5607408,Yes,In progress,Phone,ALLY FINANCIAL INC.,2022-05,FL,Problem with the interest rate
48,48,Vehicle loan or lease,Managing the loan or lease,Loan,5607408,Yes,In progress,Phone,ALLY FINANCIAL INC.,2022-05,FL,Problem with the interest rate
49,49,Vehicle loan or lease,Managing the loan or lease,Loan,5607408,Yes,In progress,Phone,ALLY FINANCIAL INC.,2022-05,FL,Problem with the interest rate
50,50,Debt collection,Communication tactics,Medical debt,5607535,Yes,Closed with explanation,Web,"Collection Management Holdings, LLC",2022-05,GA,Frequent or repeated calls
51,51,Debt collection,Communication tactics,Medical debt,5607535,Yes,Closed with explanation,Web,"Collection Management Holdings, LLC",2022-05,GA,Frequent or repeated calls
52,52,Debt collection,Communication tactics,Medical debt,5607535,Yes,Closed with explanation,Web,"Collection Management Holdings, LLC",2022-05,GA,Frequent or repeated calls
53,53,Debt collection,Communication tactics,Medical debt,5607535,Yes,Closed with explanation,Web,"Collection Management Holdings, LLC",2022-05,GA,Frequent or repeated calls
54,54,Debt collection,Communication tactics,Medical debt,5607535,Yes,Closed with explanation,Web,"Collection Management Holdings, LLC",2022-05,GA,Frequent or repeated calls
55,55,"Credit reporting, credit repair services, or other personal consumer reports",Improper use of your report,Credit reporting,5527178,Yes,Closed with explanation,Web,"EQUIFAX, INC.",2022-05,GU,Reporting company used your report improperly
56,56,"Credit reporting, credit repair services, or other personal consumer reports",Improper use of your report,Credit reporting,5527178,Yes,Closed with explanation,Web,"EQUIFAX, INC.",2022-05,GU,Reporting company used your report improperly
57,57,"Credit reporting, credit repair services, or other personal consumer reports",Improper use of your report,Credit reporting,5527178,Yes,Closed with explanation,Web,"EQUIFAX, INC.",2022-05,GU,Reporting company used your report improperly
58,58,"Credit reporting, credit repair services, or other personal consumer reports",Improper use of your report,Credit reporting,5527178,Yes,Closed with explanation,Web,"EQUIFAX, INC.",2022-05,GU,Reporting company used your report improperly
59,59,"Credit reporting, credit repair services, or other personal consumer reports",Improper use of your report,Credit reporting,5527178,Yes,Closed with explanation,Web,"EQUIFAX, INC.",2022-05,GU,Reporting company used your report improperly
60,60,Credit card or prepaid card,Problem with a purchase shown on your statement,General-purpose credit card or charge card,5593913,Yes,In progress,Web,BARCLAYS BANK DELAWARE,2022-05,HI,Card was charged for something you did not purchase with the card
61,61,Credit card or prepaid card,Problem with a purchase shown on your statement,General-purpose credit card or charge card,5593913,Yes,In progress,Web,BARCLAYS BANK DELAWARE,2022-05,HI,Card was charged for something you did not purchase with the card
62,62,Credit card or prepaid card,Problem with a purchase shown on your statement,General-purpose credit card or charge card,5593913,Yes,In progress,Web,BARCLAYS BANK DELAWARE,2022-05,HI,Card was charged for something you did not purchase with the card
63,63,Credit card or prepaid card,Problem with a purchase shown on your statement,General-purpose credit card or charge card,5593913,Yes,In progress,Web,BARCLAYS BANK DELAWARE,2022-05,HI,Card was charged for something you did not purchase with the card
64,64,Credit card or prepaid card,Problem with a purchase shown on your statement,General-purpose credit card or charge card,5593913,Yes,In progress,Web,BARCLAYS BANK DELAWARE,2022-05,HI,Card was charged for something you did not purchase with the card
65,65,"Payday loan, title loan, or personal loan",Problem with the payoff process at the end of the loan,Personal line of credit,5596369,Yes,In progress,Web,MOUNTAIN AMERICA FEDERAL CREDIT UNION,2022-05,ID,
66,66,"Payday loan, title loan, or personal loan",Problem with the payoff process at the end of the loan,Personal line of credit,5596369,Yes,In progress,Web,MOUNTAIN AMERICA FEDERAL CREDIT UNION,2022-05,ID,
67,67,"Payday loan, title loan, or personal loan",Problem with the payoff process at the end of the loan,Personal line of credit,5596369,Yes,In progress,Web,MOUNTAIN AMERICA FEDERAL CREDIT UNION,2022-05,ID,
68,68,"Payday loan, title loan, or personal loan",Problem with the payoff process at the end of the loan,Personal line of credit,5596369,Yes,In progress,Web,MOUNTAIN AMERICA FEDERAL CREDIT UNION,2022-05,ID,
69,69,"Payday loan, title loan, or personal loan",Problem with the payoff process at the end of the loan,Personal line of credit,5596369,Yes,In progress,Web,MOUNTAIN AMERICA FEDERAL CREDIT UNION,2022-05,ID,
70,70,"Credit reporting, credit repair services, or other personal consumer reports",Improper use of your report,Credit reporting,5604678,Yes,In progress,Web,ALLY FINANCIAL INC.,2022-05,IL,Credit inquiries on your report that you don't recognize
71,71,"Credit reporting, credit repair services, or other personal consumer reports",Improper use of your report,Credit reporting,5604678,Yes,In progress,Web,ALLY FINANCIAL INC.,2022-05,IL,Credit inquiries on your report that you don't recognize
72,72,"Credit reporting, credit repair services, or other personal consumer reports",Improper use of your report,Credit reporting,5604678,Yes,In progress,Web,ALLY FINANCIAL INC.,2022-05,IL,Credit inquiries on your report that you don't recognize
73,73,"Credit reporting, credit repair services, or other personal consumer reports",Improper use of your report,Credit reporting,5604678,Yes,In progress,Web,ALLY FINANCIAL INC.,2022-05,IL,Credit inquiries on your report that you don't recognize
74,74,"Credit reporting, credit repair services, or other personal consumer reports",Improper use of your report,Credit reporting,5604678,Yes,In progress,Web,ALLY FINANCIAL INC.,2022-05,IL,Credit inquiries on your report that you don't recognize
75,75,"Credit reporting, credit repair services, or other personal consumer reports",Improper use of your report,Credit reporting,5602144,Yes,Closed with explanation,Web,OneMain Finance Corporation,2022-05,IN,Credit inquiries on your report that you don't recognize
76,76,"Credit reporting, credit repair services, or other personal consumer reports",Improper use of your report,Credit reporting,5602144,Yes,Closed with explanation,Web,OneMain Finance Corporation,2022-05,IN,Credit inquiries on your report that you don't recognize
77,77,"Credit reporting, credit repair services, or other personal consumer reports",Improper use of your report,Credit reporting,5602144,Yes,Closed with explanation,Web,OneMain Finance Corporation,2022-05,IN,Credit inquiries on your report that you don't recognize
78,78,"Credit reporting, credit repair services, or other personal consumer reports",Improper use of your report,Credit reporting,5602144,Yes,Closed with explanation,Web,OneMain Finance Corporation,2022-05,IN,Credit inquiries on your report that you don't recognize
79,79,"Credit reporting, credit repair services, or other personal consumer reports",Improper use of your report,Credit reporting,5602144,Yes,Closed with explanation,Web,OneMain Finance Corporation,2022-05,IN,Credit inquiries on your report that you don't recognize
80,80,Mortgage,Trouble during payment process,Conventional home mortgage,5604518,Yes,In progress,Web,"FLAGSTAR BANK, FSB",2022-05,IA,
81,81,Mortgage,Trouble during payment process,Conventional home mortgage,5604518,Yes,In progress,Web,"FLAGSTAR BANK, FSB",2022-05,IA,
82,82,Mortgage,Trouble during payment process,Conventional home mortgage,5604518,Yes,In progress,Web,"FLAGSTAR BANK, FSB",2022-05,IA,
83,83,Mortgage,Trouble during payment process,Conventional home mortgage,5604518,Yes,In progress,Web,"FLAGSTAR BANK, FSB",2022-05,IA,
84,84,Mortgage,Trouble during payment process,Conventional home mortgage,5604518,Yes,In progress,Web,"FLAGSTAR BANK, FSB",2022-05,IA,
85,85,"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,Credit reporting,5596083,Yes,In progress,Web,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",2022-05,KS,Account information incorrect
86,86,"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,Credit reporting,5596083,Yes,In progress,Web,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",2022-05,KS,Account information incorrect
87,87,"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,Credit reporting,5596083,Yes,In progress,Web,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",2022-05,KS,Account information incorrect
88,88,"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,Credit reporting,5596083,Yes,In progress,Web,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",2022-05,KS,Account information incorrect
89,89,"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,Credit reporting,5596083,Yes,In progress,Web,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",2022-05,KS,Account information incorrect
90,90,Vehicle loan or lease,Getting a loan or lease,Loan,5600071,Yes,In progress,Phone,NAVY FEDERAL CREDIT UNION,2022-05,KY,Confusing or misleading advertising or marketing
91,91,Vehicle loan or lease,Getting a loan or lease,Loan,5600071,Yes,In progress,Phone,NAVY FEDERAL CREDIT UNION,2022-05,KY,Confusing or misleading advertising or marketing
92,92,Vehicle loan or lease,Getting a loan or lease,Loan,5600071,Yes,In progress,Phone,NAVY FEDERAL CREDIT UNION,2022-05,KY,Confusing or misleading advertising or marketing
93,93,Vehicle loan or lease,Getting a loan or lease,Loan,5600071,Yes,In progress,Phone,NAVY FEDERAL CREDIT UNION,2022-05,KY,Confusing or misleading advertising or marketing
94,94,Vehicle loan or lease,Getting a loan or lease,Loan,5600071,Yes,In progress,Phone,NAVY FEDERAL CREDIT UNION,2022-05,KY,Confusing or misleading advertising or marketing
95,95,"Credit reporting, credit repair services, or other personal consumer reports",Problem with a credit reporting company's investigation into an existing problem,Credit reporting,5603214,Yes,In progress,Web,"EQUIFAX, INC.",2022-05,LA,Was not notified of investigation status or results
96,96,"Credit reporting, credit repair services, or other personal consumer reports",Problem with a credit reporting company's investigation into an existing problem,Credit reporting,5603214,Yes,In progress,Web,"EQUIFAX, INC.",2022-05,LA,Was not notified of investigation status or results
97,97,"Credit reporting, credit repair services, or other personal consumer reports",Problem with a credit reporting company's investigation into an existing problem,Credit reporting,5603214,Yes,In progress,Web,"EQUIFAX, INC.",2022-05,LA,Was not notified of investigation status or results
98,98,"Credit reporting, credit repair services, or other personal consumer reports",Problem with a credit reporting company's investigation into an existing problem,Credit reporting,5603214,Yes,In progress,Web,"EQUIFAX, INC.",2022-05,LA,Was not notified of investigation status or results
99,99,"Credit reporting, credit repair services, or other personal consumer reports",Problem with a credit reporting company's investigation into an existing problem,Credit reporting,5603214,Yes,In progress,Web,"EQUIFAX, INC.",2022-05,LA,Was not notified of investigation status or results
100,100,"Payday loan, title loan, or personal loan",Charged fees or interest you didn't expect,Installment loan,5599687,Yes,In progress,Web,First Technology Federal Credit Union,2022-05,ME,
101,101,"Payday loan, title loan, or personal loan",Charged fees or interest you didn't expect,Installment loan,5599687,Yes,In progress,Web,First Technology Federal Credit Union,2022-05,ME,
102,102,"Payday loan, title loan, or personal loan",Charged fees or interest you didn't expect,Installment loan,5599687,Yes,In progress,Web,First Technology Federal Credit Union,2022-05,ME,
103,103,"Payday loan, title loan, or personal loan",Charged fees or interest you didn't expect,Installment loan,5599687,Yes,In progress,Web,First Technology Federal Credit Union,2022-05,ME,
104,104,"Payday loan, title loan, or personal loan",Charged fees or interest you didn't expect,Installment loan,5599687,Yes,In progress,Web,First Technology Federal Credit Union,2022-05,ME,
105,105,"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,Credit reporting,5603164,Yes,In progress,Web,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",2022-05,MD,Information belongs to someone else
106,106,"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,Credit reporting,5603164,Yes,In progress,Web,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",2022-05,MD,Information belongs to someone else
107,107,"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,Credit reporting,5603164,Yes,In progress,Web,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",2022-05,MD,Information belongs to someone else
108,108,"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,Credit reporting,5603164,Yes,In progress,Web,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",2022-05,MD,Information belongs to someone else
109,109,"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,Credit reporting,5603164,Yes,In progress,Web,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",2022-05,MD,Information belongs to someone else
110,110,"Credit reporting, credit repair services, or other personal consumer reports",Problem with a credit reporting company's investigation into an existing problem,Credit reporting,5603368,Yes,In progress,Web,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",2022-05,MA,Their investigation did not fix an error on your report
111,111,"Credit reporting, credit repair services, or other personal consumer reports",Problem with a credit reporting company's investigation into an existing problem,Credit reporting,5603368,Yes,In progress,Web,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",2022-05,MA,Their investigation did not fix an error on your report
112,112,"Credit reporting, credit repair services, or other personal consumer reports",Problem with a credit reporting company's investigation into an existing problem,Credit reporting,5603368,Yes,In progress,Web,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",2022-05,MA,Their investigation did not fix an error on your report
113,113,"Credit reporting, credit repair services, or other personal consumer reports",Problem with a credit reporting company's investigation into an existing problem,Credit reporting,5603368,Yes,In progress,Web,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",2022-05,MA,Their investigation did not fix an error on your report
114,114,"Credit reporting, credit repair services, or other personal consumer reports",Problem with a credit reporting company's investigation into an existing problem,Credit reporting,5603368,Yes,In progress,Web,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",2022-05,MA,Their investigation did not fix an error on your report
115,115,Debt collection,Written notification about debt,Other debt,5607537,Yes,Closed with explanation,Web,"Eastern Account Systems of Connecticut, Inc.",2022-05,MI,Didn't receive enough information to verify debt
116,116,Debt collection,Written notification about debt,Other debt,5607537,Yes,Closed with explanation,Web,"Eastern Account Systems of Connecticut, Inc.",2022-05,MI,Didn't receive enough information to verify debt
117,117,Debt collection,Written notification about debt,Other debt,5607537,Yes,Closed with explanation,Web,"Eastern Account Systems of Connecticut, Inc.",2022-05,MI,Didn't receive enough information to verify debt
118,118,Debt collection,Written notification about debt,Other debt,5607537,Yes,Closed with explanation,Web,"Eastern Account Systems of Connecticut, Inc.",2022-05,MI,Didn't receive enough information to verify debt
119,119,Debt collection,Written notification about debt,Other debt,5607537,Yes,Closed with explanation,Web,"Eastern Account Systems of Connecticut, Inc.",2022-05,MI,Didn't receive enough information to verify debt
120,120,"Credit reporting, credit repair services, or other personal consumer reports",Problem with a credit reporting company's investigation into an existing problem,Credit reporting,5603082,Yes,In progress,Web,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",2022-05,MN,Their investigation did not fix an error on your report
121,121,"Credit reporting, credit repair services, or other personal consumer reports",Problem with a credit reporting company's investigation into an existing problem,Credit reporting,5603082,Yes,In progress,Web,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",2022-05,MN,Their investigation did not fix an error on your report
122,122,"Credit reporting, credit repair services, or other personal consumer reports",Problem with a credit reporting company's investigation into an existing problem,Credit reporting,5603082,Yes,In progress,Web,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",2022-05,MN,Their investigation did not fix an error on your report
123,123,"Credit reporting, credit repair services, or other personal consumer reports",Problem with a credit reporting company's investigation into an existing problem,Credit reporting,5603082,Yes,In progress,Web,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",2022-05,MN,Their investigation did not fix an error on your report
124,124,"Credit reporting, credit repair services, or other personal consumer reports",Problem with a credit reporting company's investigation into an existing problem,Credit reporting,5603082,Yes,In progress,Web,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",2022-05,MN,Their investigation did not fix an error on your report
125,125,"Credit reporting, credit repair services, or other personal consumer reports",Improper use of your report,Credit reporting,5602766,Yes,In progress,Web,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",2022-05,MS,Credit inquiries on your report that you don't recognize
126,126,"Credit reporting, credit repair services, or other personal consumer reports",Improper use of your report,Credit reporting,5602766,Yes,In progress,Web,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",2022-05,MS,Credit inquiries on your report that you don't recognize
127,127,"Credit reporting, credit repair services, or other personal consumer reports",Improper use of your report,Credit reporting,5602766,Yes,In progress,Web,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",2022-05,MS,Credit inquiries on your report that you don't recognize
128,128,"Credit reporting, credit repair services, or other personal consumer reports",Improper use of your report,Credit reporting,5602766,Yes,In progress,Web,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",2022-05,MS,Credit inquiries on your report that you don't recognize
129,129,"Credit reporting, credit repair services, or other personal consumer reports",Improper use of your report,Credit reporting,5602766,Yes,In progress,Web,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",2022-05,MS,Credit inquiries on your report that you don't recognize
130,130,"Credit reporting, credit repair services, or other personal consumer reports",Improper use of your report,Credit reporting,5603331,Yes,In progress,Web,"EQUIFAX, INC.",2022-05,MO,Reporting company used your report improperly
131,131,"Credit reporting, credit repair services, or other personal consumer reports",Improper use of your report,Credit reporting,5603331,Yes,In progress,Web,"EQUIFAX, INC.",2022-05,MO,Reporting company used your report improperly
132,132,"Credit reporting, credit repair services, or other personal consumer reports",Improper use of your report,Credit reporting,5603331,Yes,In progress,Web,"EQUIFAX, INC.",2022-05,MO,Reporting company used your report improperly
133,133,"Credit reporting, credit repair services, or other personal consumer reports",Improper use of your report,Credit reporting,5603331,Yes,In progress,Web,"EQUIFAX, INC.",2022-05,MO,Reporting company used your report improperly
134,134,"Credit reporting, credit repair services, or other personal consumer reports",Improper use of your report,Credit reporting,5603331,Yes,In progress,Web,"EQUIFAX, INC.",2022-05,MO,Reporting company used your report improperly
135,135,"Credit reporting, credit repair services, or other personal consumer reports",Problem with a credit reporting company's investigation into an existing problem,Credit reporting,5598576,Yes,In progress,Web,"EQUIFAX, INC.",2022-05,MT,Their investigation did not fix an error on your report
136,136,"Credit reporting, credit repair services, or other personal consumer reports",Problem with a credit reporting company's investigation into an existing problem,Credit reporting,5598576,Yes,In progress,Web,"EQUIFAX, INC.",2022-05,MT,Their investigation did not fix an error on your report
137,137,"Credit reporting, credit repair services, or other personal consumer reports",Problem with a credit reporting company's investigation into an existing problem,Credit reporting,5598576,Yes,In progress,Web,"EQUIFAX, INC.",2022-05,MT,Their investigation did not fix an error on your report
138,138,"Credit reporting, credit repair services, or other personal consumer reports",Problem with a credit reporting company's investigation into an existing problem,Credit reporting,5598576,Yes,In progress,Web,"EQUIFAX, INC.",2022-05,MT,Their investigation did not fix an error on your report
